"id_setor_censitario","classe_ab","classe_c","classe_d","classe_e"
"314330205000050",0,3,25,263
"314330205000146",0,0,10,293
"314330205000051",0,4,13,156
"314330205000052",1,4,47,286
"314330205000147",0,1,13,222
"314330205000053",3,2,29,199
"314330205000054",1,1,30,251
"314330205000148",0,5,37,258
"314330205000055",0,0,0,263
"314330205000056",0,0,3,210
"314330205000149",0,0,12,216
"314330205000057",0,4,29,202
"314330205000058",0,1,12,379
"314330205000150",0,0,8,202
"314330205000059",0,3,25,204
"314330205000060",1,5,31,196
"314330205000151",0,0,2,179
"314330205000061",0,4,20,196
"314330205000062",0,2,32,187
"314330205000152",0,0,21,341
"314330205000063",0,6,38,259
"314330205000153",0,1,6,237
"314330205000064",0,10,49,200
"314330205000065",1,3,37,191
"314330205000154",0,2,12,191
"314330205000066",0,5,32,166
"314330205000155",1,1,21,209
"314330205000067",1,6,34,155
"314330205000068",1,1,20,185
"314330205000069",1,7,39,316
"314330205000156",2,6,29,281
"314330205000070",0,4,32,308
"314330205000157",0,5,21,286
"314330205000071",1,5,21,259
"314330205000072",2,5,23,190
"314330205000158",0,3,32,215
"314330205000073",0,3,25,270
"314330205000074",0,1,17,198
"314330205000159",0,2,24,300
"314330205000075",2,2,37,263
"314330205000076",0,4,37,223
"314330205000160",0,3,22,300
"314330205000077",1,12,43,193
"314330205000078",0,5,33,291
"314330205000161",0,2,8,221
"314330205000079",0,10,53,254
"314330205000080",1,8,59,189
"314330205000162",0,0,17,212
"314330205000081",0,9,51,249
"314330205000082",1,7,33,181
"314330205000163",1,0,22,210
"314330205000083",0,1,19,245
"314330205000084",0,0,10,163
"314330205000164",0,0,10,141
"314330205000085",0,4,17,162
"314330205000086",0,1,33,143
"314330205000165",1,3,21,337
"314330205000087",0,1,25,300
"314330205000166",0,3,18,188
"314330205000088",1,5,30,157
"314330205000089",2,11,58,191
"314330205000167",1,10,47,202
"314330205000090",3,10,49,185
"314330205000091",2,10,74,142
"314330205000168",1,6,33,217
"314330205000092",2,11,55,247
"314330205000093",3,17,40,121
"314330205000169",0,3,26,103
"314330205000094",7,16,81,124
"314330205000095",15,43,103,167
"314330205000170",1,9,30,331
"314330205000096",57,104,123,56
"314330205000097",22,60,87,65
"314330205000171",0,3,29,179
"314330205000098",39,93,151,121
"314330205000099",0,1,5,267
"314330205000172",8,14,61,114
"314330205000100",1,3,33,235
"314330205000101",0,0,9,285
"314330205000173",1,11,66,254
"314330205000102",0,0,8,196
"314330205000174",3,9,60,180
"314330205000103",0,0,6,272
"314330205000104",0,0,0,127
"314330205000175",1,13,46,257
"314330205000105",0,1,4,295
"314330205000106",0,1,5,274
"314330205000107",0,0,6,187
"314330205000176",1,8,63,200
"314330205000108",0,0,0,179
"314330205000177",2,7,43,174
"314330205000109",0,0,3,262
"314330205000110",0,0,1,307
"314330205000178",2,7,25,149
"314330205000111",0,0,12,309
"314330205000112",0,1,14,286
"314330205000179",4,18,74,264
"314330205000113",0,0,12,165
"314330205000114",0,1,7,179
"314330205000180",9,28,100,213
"314330205000115",0,0,5,211
"314330205000116",0,0,1,152
"314330205000181",7,26,80,154
"314330205000117",0,0,1,307
"314330205000118",0,0,7,195
"314330205000182",1,2,28,305
"314330205000119",0,0,1,130
"314330205000183",8,14,45,263
"314330205000184",2,11,50,260
"314330205000256",0,0,12,362
"314330205000257",0,1,7,215
"314330205000185",1,1,14,187
"314330205000258",0,0,18,345
"314330205000259",1,1,25,388
"314330205000260",0,0,15,533
"314330205000261",0,0,3,384
"314330205000262",0,2,14,248
"314330205000263",0,0,9,250
"314330205000264",0,1,22,382
"314330205000265",0,3,22,259
"314330205000266",1,0,28,273
"314330205000267",0,2,8,420
"314330205000268",0,0,0,162
"314330205000269",0,0,1,19
"314330205000270",0,1,11,282
"314330205000271",0,0,0,77
"314330205000272",2,3,21,238
"314330205000273",1,0,3,241
"314330205000274",0,0,2,97
"314330205000275",1,1,7,123
"314330205000276",0,0,0,115
"314330205000186",12,20,55,250
"314330205000277",0,0,7,184
"314330205000278",0,2,8,396
"314330205000187",7,22,37,163
"314330205000279",0,0,1,42
"314330205000280",1,1,3,115
"314330205000188",12,30,86,203
"314330205000281",0,1,6,103
"314330205000282",0,0,2,53
"314330205000189",17,58,130,127
"314330205000283",1,2,7,232
"314330205000284",0,1,3,190
"314330205000190",0,4,33,214
"314330205000285",0,0,5,103
"314330205000286",1,1,1,33
"314330205000191",2,4,30,297
"314330205000287",0,0,0,51
"314330205000288",0,1,0,103
"314330205000192",0,4,36,261
"314330205000289",0,1,6,145
"314330205000290",0,0,1,163
"314330205000193",1,4,34,312
"314330205000291",0,0,3,62
"314330205000292",0,0,3,199
"314330205000194",0,0,4,186
"314330205000293",3,4,34,126
"314330205000294",0,0,1,287
"314330205000195",0,0,0,264
"314330205000295",0,0,4,142
"314330205000296",8,11,36,64
"314330205000196",0,0,0,60
"314330205000297",6,11,44,97
"314330205000298",15,23,52,57
"314330205000197",0,2,1,242
"314330205000299",9,33,53,103
"314330205000198",0,3,21,125
"314330205000300",25,24,51,69
"314330205000301",9,17,40,248
"314330205000199",0,0,9,379
"314330205000302",NULL,NULL,NULL,NULL
"314330205000303",2,19,62,102
"314330205000200",0,0,18,424
"314330205000304",1,4,23,382
"314330205000305",2,10,38,171
"314330205000201",0,1,16,342
"314330205000306",0,1,10,256
"314330205000307",0,0,30,199
"314330205000202",1,0,8,288
"314330205000308",0,4,37,219
"314330205000309",0,3,10,130
"314330205000203",0,1,9,395
"314330205000310",1,1,30,187
"314330205000311",56,118,98,46
"314330205000204",0,1,7,415
"314330205000312",0,16,54,160
"314330205000313",0,3,13,382
"314330205000205",0,0,7,430
"314330205000314",0,2,0,244
"314330205000206",0,2,7,436
"314330205000315",0,0,2,153
"314330205000316",0,1,5,204
"314330205000207",0,0,11,289
"314330205000317",0,0,2,85
"314330205000208",0,1,14,256
"314330205000318",0,0,7,340
"314330205000319",0,0,0,172
"314330205000209",0,0,7,213
"314330205000320",0,0,2,191
"314330205000321",0,1,8,226
"314330205000210",0,0,9,256
"314330205000322",0,2,23,157
"314330205000323",0,0,0,204
"314330205000211",1,1,19,428
"314330205000324",1,0,1,184
"314330205000325",0,0,4,203
"314330205000212",1,1,3,274
"314330205000326",1,4,41,230
"314330205000327",1,2,21,233
"314330205000213",1,0,2,195
"314330205000328",1,2,31,262
"314330205000329",2,3,35,210
"314330205000214",0,0,7,392
"314330205000330",0,1,19,158
"314330205000331",0,2,18,266
"314330205000215",0,0,2,264
"314330205000332",0,1,20,251
"314330205000333",0,0,3,117
"314330205000216",0,0,4,155
"314330205000334",0,0,10,260
"314330205000335",1,3,34,214
"314330205000217",0,2,22,270
"314330205000336",0,2,46,225
"314330205000337",0,4,24,135
"314330205000218",0,0,1,133
"314330205000338",0,6,40,307
"314330205000219",0,0,7,256
"314330205000339",0,5,38,206
"314330205000340",2,14,56,154
"314330205000220",0,2,15,315
"314330205000341",1,15,57,213
"314330205000342",15,39,77,45
"314330205000221",2,5,44,194
"314330205000343",34,81,150,101
"314330205000344",13,34,82,89
"314330205000222",0,7,38,269
"314330205000345",0,8,49,194
"314330205000346",0,0,0,209
"314330205000223",0,4,28,190
"314330205000347",0,0,4,214
"314330205000348",0,2,17,450
"314330205000224",0,2,14,295
"314330205000349",0,4,17,243
"314330205000350",0,1,21,312
"314330205000225",1,0,11,286
"314330205000351",0,4,29,557
"314330205000352",0,2,11,316
"314330205000226",0,7,29,240
"314330205000353",0,3,12,232
"314330205000354",0,0,11,217
"314330205000355",0,0,6,218
"314330205000356",0,0,3,167
"314330205000357",0,0,0,241
"314330205000358",0,0,10,169
"314330205000359",0,1,11,399
"314330205000360",0,0,2,176
"314330205000227",0,4,28,218
"314330205000361",0,2,22,210
"314330205000362",0,6,28,222
"314330205000228",0,1,47,568
"314330205000363",2,0,10,161
"314330205000364",1,5,41,193
"314330205000229",0,1,22,417
"314330205000365",2,4,29,131
"314330205000230",0,0,3,266
"314330205000366",6,35,105,117
"314330205000367",0,2,5,498
"314330205000231",0,0,9,247
"314330205000368",0,0,0,0
"314330205000369",0,1,2,360
"314330205000232",0,0,1,93
"314330205000370",0,1,4,220
"314330205000371",1,0,12,286
"314330205000233",1,1,11,395
"314330205000372",0,1,7,345
"314330205000234",0,2,23,303
"314330205000373",0,0,5,194
"314330205000374",0,0,8,191
"314330205000235",0,1,17,263
"314330205000375",0,0,18,260
"314330205000376",NULL,NULL,NULL,NULL
"314330205000378",0,0,2,158
"314330205000379",0,0,2,66
"314330205000380",0,0,1,28
"314330205000381",1,1,11,282
"314330205000382",0,0,0,44
"314330205000383",1,4,9,315
"314330205000384",0,0,0,0
"314330205000385",0,0,2,179
"314330208000001",0,1,4,187
"314330208000002",0,1,0,105
"314330210000001",0,1,2,117
"314330210000002",0,0,0,120
"314330205000236",0,0,11,173
"314330210000003",0,0,1,68
"314330210000004",0,1,0,39
"314330205000237",0,1,11,258
"314330215000001",0,0,4,98
"314330205000238",0,0,13,261
"314330205000239",0,3,22,313
"314330215000002",0,0,0,93
"314330215000003",1,0,1,45
"314330205000240",0,1,27,338
"314330220000001",0,0,5,321
"314330220000002",0,0,3,429
"314330205000241",0,0,1,84
"314330220000003",0,3,5,187
"314330222000001",0,0,2,34
"314330205000242",0,1,9,187
"314330222000002",0,0,1,26
"314330225000001",0,0,1,155
"314330205000243",1,2,27,280
"314330225000002",0,0,1,58
"314330225000003",0,0,0,35
"314330205000244",0,2,30,246
"314330225000004",1,1,2,324
"314330225000005",0,1,4,188
"314330205000245",2,1,12,273
"314330230000001",0,0,0,118
"314330230000002",0,0,0,188
"314330205000246",0,0,0,116
"314330230000003",0,0,0,80
"314330205000247",1,18,87,156
"314330230000004",0,0,0,37
"314330235000001",0,0,5,148
"314330205000248",2,18,83,148
"314330235000002",0,0,1,32
"314330235000003",0,0,0,82
"314330205000249",0,0,0,323
"314330240000001",0,0,2,66
"314330240000002",0,0,3,280
"314330205000250",0,0,7,340
"314330240000003",0,0,0,93
"314340105000001",3,7,51,263
"314330205000251",1,1,12,465
"314340105000002",2,6,32,90
"314330205000252",0,1,9,453
"314340105000003",6,14,55,263
"314340105000004",2,9,44,199
"314330205000253",0,0,8,300
"314340105000005",2,7,45,218
"314340105000006",5,9,64,178
"314330205000254",0,0,0,179
"314340105000007",1,4,27,321
"314340105000008",0,0,11,280
"314330205000255",0,0,3,216
"314340105000009",0,1,5,34
"314340105000010",1,0,16,303
"314390605000024",0,0,7,144
"314340105000011",1,3,24,257
"314340105000012",1,6,26,279
"314340105000013",0,2,19,222
"314340105000014",0,3,16,151
"314340105000015",1,5,24,236
"314340105000016",0,1,2,6
"314340105000017",6,28,78,149
"314340105000018",6,11,76,179
"314340105000019",0,0,18,231
"314340105000020",0,0,6,105
"314340105000021",0,1,2,121
"314340105000022",0,2,4,114
"314340105000023",0,0,5,158
"314340105000024",0,0,6,124
"314340105000025",0,0,8,151
"314340105000026",0,1,7,116
"314340105000027",0,1,4,101
"314340105000028",0,0,2,44
"314340105000029",1,4,8,119
"314340105000030",0,0,4,103
"314340105000031",0,0,4,84
"314340105000032",5,16,63,246
"314340105000033",0,5,23,322
"314340105000034",0,0,4,88
"314345005000001",1,1,4,218
"314345005000002",2,2,25,220
"314345005000003",0,3,12,322
"314345005000004",0,0,2,187
"314345005000005",0,0,0,87
"314345005000006",0,0,0,185
"314345005000007",0,0,0,145
"314345005000008",0,0,0,39
"314345005000009",0,0,0,132
"314345005000010",0,0,1,162
"314345005000011",0,0,0,60
"314350005000001",5,10,35,125
"314350005000002",1,1,14,308
"314350005000003",2,6,35,223
"314350005000004",0,1,11,229
"314350005000005",0,2,13,223
"314350005000006",2,2,11,56
"314350005000007",0,0,6,26
"314350005000008",0,1,7,86
"314350005000009",1,0,4,85
"314350005000010",3,5,24,163
"314350005000011",1,3,24,188
"314350005000012",0,1,6,191
"314350005000013",0,1,5,187
"314350005000014",0,0,1,4
"314350010000001",0,0,2,67
"314350010000002",0,1,2,126
"314350010000003",2,3,13,113
"314350010000004",0,0,0,53
"314360905000001",1,1,8,94
"314360905000002",1,0,1,122
"314360905000003",0,1,2,72
"314360905000004",1,1,1,26
"314360905000005",0,0,0,50
"314360905000006",0,0,1,80
"314360905000007",0,0,1,22
"314360905000008",0,0,4,54
"314360905000009",0,2,6,93
"314360905000010",0,0,1,106
"314370805000001",0,4,7,157
"314370805000002",0,3,12,240
"314370805000003",0,2,4,216
"314370805000004",2,1,2,117
"314370805000005",0,0,2,112
"314370805000006",0,0,2,74
"314370805000007",NULL,NULL,NULL,NULL
"314370805000008",NULL,NULL,NULL,NULL
"314380705000001",1,1,13,196
"314380705000002",0,2,9,178
"314380705000003",3,1,19,247
"314380705000004",0,0,3,119
"314380705000005",0,0,5,121
"314380705000006",1,1,8,207
"314380705000007",0,1,6,116
"314380705000008",0,0,5,201
"314380705000009",0,3,21,110
"314380705000010",0,3,4,252
"314390605000001",3,16,58,114
"314390605000002",5,12,62,110
"314390605000003",2,6,16,169
"314390605000004",1,11,49,132
"314390605000005",4,14,64,109
"314390605000006",8,28,80,154
"314390605000007",5,20,54,24
"314390605000008",18,41,75,116
"314390605000009",20,33,84,75
"314390605000010",0,7,26,115
"314390605000011",17,55,95,53
"314390605000012",12,30,55,29
"314390605000013",9,25,36,40
"314390605000014",3,3,15,13
"314390605000015",3,9,43,62
"314390605000016",0,3,13,77
"314390605000017",1,3,40,194
"314390605000018",0,0,11,276
"314390605000019",0,0,7,211
"314390605000020",1,2,13,190
"314390605000021",0,0,1,109
"314390605000022",0,1,7,302
"314390605000023",0,0,2,195
"314390630000002",0,0,7,141
"314390630000003",0,1,4,138
"314390640000001",0,0,11,175
"314390640000002",0,2,12,171
"314390640000003",0,1,4,332
"314390640000004",1,2,3,90
"314400305000001",2,4,29,240
"314400305000002",6,5,36,138
"314400305000003",8,12,64,204
"314400305000004",2,1,6,189
"314400305000005",3,8,17,195
"314400305000006",0,2,14,185
"314400305000007",0,3,12,236
"314400305000008",0,0,3,213
"314400305000009",1,3,9,222
"314400305000010",1,0,5,113
"314400305000011",0,0,5,304
"314400305000012",0,0,0,201
"314400305000013",0,0,2,137
"314400305000014",NULL,NULL,NULL,NULL
"314400305000015",0,1,4,76
"314400305000016",0,0,1,87
"314400305000017",0,0,1,133
"314400305000018",0,1,3,131
"314400305000019",0,3,6,106
"314400305000020",0,0,6,94
"314400305000021",0,0,0,60
"314400305000022",0,0,0,37
"314400305000023",1,2,0,136
"314400305000024",1,7,34,212
"314400305000025",0,0,6,223
"314400305000026",0,0,5,140
"314400305000027",0,1,1,77
"314400305000028",0,0,5,47
"314400305000029",0,0,2,152
"314400305000030",NULL,NULL,NULL,NULL
"314400305000031",0,1,4,39
"314400310000001",1,0,0,107
"314400310000002",0,1,5,135
"314400310000003",0,0,0,63
"314400310000004",0,0,1,88
"314400310000005",1,0,4,108
"314400312000001",0,1,4,126
"314400312000002",0,1,6,112
"314400312000003",0,0,1,29
"314400312000004",0,0,2,167
"314400312000005",0,0,2,117
"314400312000006",0,1,7,154
"314400312000007",1,1,3,124
"314400312000008",0,0,5,118
"314400315000001",1,0,3,187
"314400315000002",1,1,5,86
"314400315000003",0,1,4,103
"314400315000004",1,5,3,77
"314400315000005",1,0,3,49
"314400315000006",0,0,1,79
"314400315000007",0,0,5,91
"314400315000008",0,0,4,96
"314400320000001",0,1,2,134
"314400320000002",0,0,0,208
"314400320000003",0,0,4,82
"314400320000004",0,0,7,61
"314400320000005",0,0,2,78
"314400320000006",0,0,1,52
"314400320000007",0,0,1,58
"314400325000001",0,0,2,222
"314400325000002",0,0,1,50
"314400325000003",0,1,1,84
"314410205000001",1,7,35,129
"314410205000002",1,12,20,148
"314410205000003",4,14,52,225
"314410205000004",5,13,73,240
"314410205000005",1,2,14,85
"314410205000006",1,1,40,173
"314410205000007",0,9,29,325
"314410205000008",0,6,31,99
"314410205000009",1,3,30,149
"314410205000010",1,2,20,261
"314410205000011",9,28,59,98
"314410205000012",1,2,7,107
"314410205000013",2,3,25,183
"314410205000014",2,7,31,155
"314410205000015",0,1,3,219
"314410205000016",1,1,22,408
"314410205000017",0,4,8,64
"314410205000018",2,2,17,152
"314410205000019",3,4,17,218
"314410205000020",0,0,7,41
"314410205000021",1,2,13,136
"314410205000022",0,3,4,79
"314410205000023",1,1,6,193
"314410205000024",0,1,0,55
"314410205000025",1,2,4,120
"314410205000026",0,1,3,153
"314410205000027",0,1,9,105
"314410205000028",4,5,36,262
"314410205000029",0,5,16,193
"314410205000030",0,4,10,150
"314410205000031",0,2,16,173
"314410205000032",3,12,64,177
"314410205000033",1,5,30,206
"314420105000001",2,3,9,155
"314420105000002",3,0,15,219
"314420105000003",0,1,0,102
"314420105000004",0,1,3,42
"314420105000005",0,0,0,37
"314420105000006",0,0,8,163
"314420105000007",0,1,2,57
"314420105000008",0,0,2,62
"314430005000001",2,16,47,99
"314430005000002",5,8,20,78
"314430005000003",3,11,33,91
"314430005000004",1,5,30,169
"314430005000005",7,9,25,46
"314430005000006",3,9,38,97
"314430005000007",5,10,40,199
"314430005000008",6,4,38,84
"314430005000009",5,8,41,72
"314430005000010",0,6,38,223
"314430005000011",1,1,28,125
"314430005000012",0,2,6,120
"314430005000013",1,5,13,146
"314430005000014",0,5,25,106
"314430005000015",0,3,19,122
"314430005000016",0,0,5,174
"314430005000017",0,0,5,297
"314430005000018",1,5,20,140
"314430005000019",0,0,7,163
"314430005000020",1,4,8,183
"314430005000021",0,0,15,265
"314430005000022",0,0,8,289
"314430005000023",0,2,6,153
"314430005000024",3,9,27,111
"314430005000025",3,9,21,96
"314430005000026",0,2,11,235
"314430005000027",0,0,3,164
"314430005000028",0,0,1,197
"314430005000029",0,0,1,246
"314430005000030",7,17,26,32
"314430005000031",1,0,8,198
"314430005000032",1,1,8,204
"314430005000033",1,3,13,238
"314430005000034",0,2,29,237
"314430005000035",3,8,33,176
"314430005000036",0,0,0,171
"314430005000037",0,0,4,229
"314430005000038",0,0,0,226
"314430005000039",1,2,6,227
"314430005000040",0,0,4,162
"314430005000041",0,3,13,220
"314430005000042",0,0,2,145
"314430005000043",1,0,3,194
